Name,Male,Female,Incidence,Frequency
Alice,0,100,28,1:1374
Gianluca,100,0,28,1:1374
Helen,0,100,28,1:1374
Manuela,0,100,28,1:1374
Marion,20,80,28,1:1374
Nancy,0,100,28,1:1374
Rachel,0,100,28,1:1374
Solange,0,100,28,1:1374
Sérgio,0,0,28,1:1374
Alexia,0,100,27,1:1425
Annick,0,0,27,1:1425
Antonella,0,100,27,1:1425
Arthur,100,0,27,1:1425
Bettina,0,100,27,1:1425
Emilie,0,100,27,1:1425
Francine,0,100,27,1:1425
Gerard,100,0,27,1:1425
Huguette,0,100,27,1:1425
Jean-Michel,100,0,27,1:1425
Maxime,100,0,27,1:1425
Philip,100,0,27,1:1425
Sergey,100,0,27,1:1425
Alan,100,0,26,1:1479
Chiara,0,100,26,1:1479
Edouard,100,0,26,1:1479
Eleonora,0,100,26,1:1479
Francois,0,0,26,1:1479
Hans,100,0,26,1:1479
Ivan,100,0,26,1:1479
Karin,0,100,26,1:1479
Karl,100,0,26,1:1479
Laurie,0,0,26,1:1479
Luc,100,0,26,1:1479
Myriam,0,100,26,1:1479
Odette,0,100,26,1:1479
Rémy,100,0,26,1:1479
Valentina,0,100,26,1:1479
Ana,0,100,24,1:1603
Angelo,100,0,24,1:1603
Carlos,100,0,24,1:1603
Danièle,100,0,24,1:1603
Fred,100,0,24,1:1603
Grace,0,100,24,1:1603
Ingrid,0,100,24,1:1603
Jérôme,100,0,24,1:1603
Karim,100,0,24,1:1603
Marie-Jeanne,0,100,24,1:1603
Mauro,100,0,24,1:1603
Pauline,0,100,24,1:1603
Silvia,0,100,24,1:1603
Stephanie,0,100,24,1:1603
Veronique,0,100,24,1:1603
Virginia,0,100,24,1:1603
Benoit,100,0,23,1:1672
Camille,60,40,23,1:1672
Carl,100,0,23,1:1672
Celine,0,0,23,1:1672
Cláudio,0,0,23,1:1672
Fabrizio,100,0,23,1:1672
Géraldine,0,100,23,1:1672
Hugo,100,0,23,1:1672
Matthieu,100,0,23,1:1672
Micheline,0,100,23,1:1672
Teresa,0,100,23,1:1672
Ahmed,100,0,22,1:1748
Alina,0,100,22,1:1748
Anastasia,0,100,22,1:1748
Andreas,100,0,22,1:1748
Cedric,0,0,22,1:1748
Christelle,0,100,22,1:1748
Christina,0,100,22,1:1748
Cinzia,0,100,22,1:1748
Claudio,100,0,22,1:1748
Edmond,100,0,22,1:1748
Edward,100,0,22,1:1748
Emanuele,100,0,22,1:1748
Jane,0,100,22,1:1748
Jocelyne,0,100,22,1:1748
Joe,100,0,22,1:1748
Jose,0,0,22,1:1748
Lucienne,0,100,22,1:1748
Lydia,0,100,22,1:1748
Marisa,0,100,22,1:1748
Renato,100,0,22,1:1748
Sergio,100,0,22,1:1748
Víctor,0,0,22,1:1748
Yannick,0,0,22,1:1748
Aline,0,100,20,1:1923
Bernadette,0,100,20,1:1923
Bianca,0,100,20,1:1923
Claudette,0,100,20,1:1923
Claúdia,0,0,20,1:1923
Elisa,0,100,20,1:1923
Fernando,100,0,20,1:1923
Frédérique,0,100,20,1:1923
Judith,0,100,20,1:1923
Juliette,0,100,20,1:1923
Jéssica,0,0,20,1:1923
Ludovic,100,0,20,1:1923
Marianne,0,100,20,1:1923
Nelly,0,100,20,1:1923
Pierrette,0,100,20,1:1923
Robin,0,100,20,1:1923
Rose,0,100,20,1:1923
Susan,0,100,20,1:1923
Svetlana,0,0,20,1:1923
Sylvia,0,100,20,1:1923
Sylviane,0,100,20,1:1923
Walter,100,0,20,1:1923
Amandine,0,0,19,1:2025
Brian,100,0,19,1:2025
Clara,0,100,19,1:2025
Erik,100,0,19,1:2025
Florian,100,0,19,1:2025
Gary,100,0,19,1:2025
Georg,100,0,19,1:2025
Giovanna,0,100,19,1:2025
Guido,100,0,19,1:2025
Henry,100,0,19,1:2025
Jean-Christophe,100,0,19,1:2025
Joëlle,100,0,19,1:2025
Julia,0,100,19,1:2025
Katia,0,100,19,1:2025
Luciano,100,0,19,1:2025
Luisa,0,100,19,1:2025
Madeleine,0,100,19,1:2025
Marta,0,100,19,1:2025
Nataliya,0,100,19,1:2025
Nina,0,100,19,1:2025
Paule,0,100,19,1:2025
Raphael,100,0,19,1:2025
Sacha,80,20,19,1:2025
Salvatore,100,0,19,1:2025
Stefania,0,100,19,1:2025
Tom,100,0,19,1:2025
Viviane,0,100,19,1:2025
Yoann,100,0,19,1:2025
Andre,100,0,18,1:2137
Carmen,0,100,18,1:2137
Caterina,0,100,18,1:2137
Claudia,0,100,18,1:2137
Coralie,0,0,18,1:2137
Edith,0,100,18,1:2137
Elvira,0,100,18,1:2137
Estelle,0,100,18,1:2137
Giacomo,100,0,18,1:2137
Joel,0,0,18,1:2137
Larisa,0,0,18,1:2137
Luis,100,0,18,1:2137
Marie-France,50,50,18,1:2137
Marjorie,0,100,18,1:2137
Nabil,100,0,18,1:2137
Natália,0,0,18,1:2137
Oliver,100,0,18,1:2137
Pieter,100,0,18,1:2137
Ronald,100,0,18,1:2137
Ruth,0,100,18,1:2137
Silvana,0,100,18,1:2137
Veronica,0,100,18,1:2137
Yvan,100,0,18,1:2137
Adam,100,0,17,1:2263
Adrien,100,0,17,1:2263
Anaïs,0,100,17,1:2263
Andrey,100,0,17,1:2263
Anita,0,100,17,1:2263
Bertrand,100,0,17,1:2263
Camilla,0,100,17,1:2263
Carol,0,100,17,1:2263
Carolina,0,100,17,1:2263
Cynthia,0,100,17,1:2263
Donald,100,0,17,1:2263
Eugenia,0,100,17,1:2263
Flavio,100,0,17,1:2263
Gian,100,0,17,1:2263
Gianni,100,0,17,1:2263
Jean-Yves,100,0,17,1:2263
Jenny,0,100,17,1:2263
Joelle,100,0,17,1:2263
Jorge,0,0,17,1:2263
Mamadou,100,0,17,1:2263
Marcus,100,0,17,1:2263
Marie-Françoise,0,100,17,1:2263
Matthew,100,0,17,1:2263
Michela,0,100,17,1:2263
Murielle,0,0,17,1:2263
Mélanie,0,100,17,1:2263
Neil,100,0,17,1:2263
Nick,100,0,17,1:2263
Norbert,100,0,17,1:2263
Paulette,0,100,17,1:2263
Régis,100,0,17,1:2263
Stefan,100,0,17,1:2263
Stephan,100,0,17,1:2263
Victor,100,0,17,1:2263
Yulia,0,100,17,1:2263
Adriana,0,100,15,1:2564
Alfred,100,0,15,1:2564
Angèle,0,100,15,1:2564
Armand,100,0,15,1:2564
Cecília,0,0,15,1:2564
Emilienne,0,100,15,1:2564
Fiona,0,100,15,1:2564
Graham,100,0,15,1:2564
Harry,0,0,15,1:2564
Isabella,0,100,15,1:2564
Janet,0,100,15,1:2564
Jean-Jacques,100,0,15,1:2564
Juan,100,0,15,1:2564
Lara,0,100,15,1:2564
Lina,0,100,15,1:2564
Lucia,0,100,15,1:2564
Lucien,100,0,15,1:2564
Magdalena,0,100,15,1:2564
Massimiliano,100,0,15,1:2564
Monika,0,100,15,1:2564
Natacha,0,100,15,1:2564
Odile,0,100,15,1:2564
Pier,100,0,15,1:2564
Raffaele,100,0,15,1:2564
Renata,0,100,15,1:2564
Rolf,100,0,15,1:2564
Russell,100,0,15,1:2564
Samuel,100,0,15,1:2564
Sandro,100,0,15,1:2564
Stella,0,100,15,1:2564
Séverine,0,100,15,1:2564
Tiziana,0,100,15,1:2564
Ursula,0,100,15,1:2564
Valentin,100,0,15,1:2564
Vittorio,100,0,15,1:2564
Wendy,0,0,15,1:2564
Adrian,100,0,14,1:2748
Alfredo,100,0,14,1:2748
Amanda,0,100,14,1:2748
Ann,0,100,14,1:2748
Armelle,0,100,14,1:2748
Ben,100,0,14,1:2748
Bob,0,0,14,1:2748
Brice,100,0,14,1:2748
Carmela,0,100,14,1:2748
Cecile,0,0,14,1:2748
Cindy,0,100,14,1:2748
Diego,100,0,14,1:2748
Edgar,100,0,14,1:2748
Ekaterina,0,100,14,1:2748
Elise,0,100,14,1:2748
Federica,0,100,14,1:2748
Gabriella,0,100,14,1:2748
Georgios,100,0,14,1:2748
Graziella,0,100,14,1:2748
Johannes,100,0,14,1:2748
Jérémy,100,0,14,1:2748
Kelly,0,100,14,1:2748
Kristina,0,100,14,1:2748
Lesley,0,0,14,1:2748
Margarita,0,100,14,1:2748
Maria-Luisa,0,100,14,1:2748
Marianna,0,100,14,1:2748
Markus,100,0,14,1:2748
Melanie,0,100,14,1:2748
Melissa,0,100,14,1:2748
Nicoletta,0,100,14,1:2748
Omar,100,0,14,1:2748
Piera,0,100,14,1:2748
Renaud,100,0,14,1:2748
Rosanna,0,100,14,1:2748
Sam,0,0,14,1:2748
Sílvia,0,0,14,1:2748
Tim,0,0,14,1:2748
Vincenzo,100,0,14,1:2748
Adriano,100,0,13,1:2959
Adrienne,0,100,13,1:2959
Aldo,100,0,13,1:2959
Anna-Maria,0,100,13,1:2959
Annette,0,100,13,1:2959
Anny,0,100,13,1:2959
Antoinette,0,100,13,1:2959
Ariane,0,100,13,1:2959
Ashley,0,100,13,1:2959
Aude,0,100,13,1:2959
Barry,0,0,13,1:2959
Beatrice,0,0,13,1:2959
Candice,0,100,13,1:2959
Christos,0,0,13,1:2959
Corrado,100,0,13,1:2959
Craig,100,0,13,1:2959
Domenico,100,0,13,1:2959
Elisabetta,0,100,13,1:2959
Emile,100,0,13,1:2959
Emilia,0,100,13,1:2959
Ernesto,100,0,13,1:2959
Eugène,100,0,13,1:2959
Eveline,0,100,13,1:2959
Fernande,0,100,13,1:2959
Florent,100,0,13,1:2959
Francisco,100,0,13,1:2959
Gianfranco,100,0,13,1:2959
Ginette,0,100,13,1:2959
Grégory,100,0,13,1:2959
Hendrik,0,100,13,1:2959
Hubert,100,0,13,1:2959
Ida,0,100,13,1:2959
Inna,0,100,13,1:2959
Iryna,0,100,13,1:2959
Johan,100,0,13,1:2959
Karina,0,100,13,1:2959
Lawrence,100,0,13,1:2959
Leila,0,100,13,1:2959
Lucie,0,100,13,1:2959
Lydie,0,100,13,1:2959
Marcelle,100,0,13,1:2959
Marcello,100,0,13,1:2959
Mathilde,0,100,13,1:2959
Mikael,100,0,13,1:2959
Mirko,100,0,13,1:2959
Morgan,100,0,13,1:2959
Nadège,0,100,13,1:2959
Nigel,100,0,13,1:2959
Pâmela,0,0,13,1:2959
Raphaël,100,0,13,1:2959
Raymonde,0,100,13,1:2959
Samir,100,0,13,1:2959
Vivian,0,100,13,1:2959
Werner,100,0,13,1:2959
Willy,100,0,13,1:2959
Yolande,0,100,13,1:2959
Aurore,0,0,11,1:3497
Axel,100,0,11,1:3497
Boris,100,0,11,1:3497
Bruce,0,100,11,1:3497
Cristiano,100,0,11,1:3497
Cyrille,100,0,11,1:3497
Danilo,100,0,11,1:3497
Dennis,100,0,11,1:3497
Dorota,0,100,11,1:3497
Eleni,0,100,11,1:3497
Elsa,0,100,11,1:3497
Emanuela,0,100,11,1:3497
Erika,0,100,11,1:3497
Fanny,0,100,11,1:3497
Flora,0,100,11,1:3497
Franca,0,100,11,1:3497
France,83,17,11,1:3497
Gilberte,0,0,11,1:3497
Giulia,0,100,11,1:3497
Greg,0,0,11,1:3497
Gérald,100,0,11,1:3497
Inès,0,100,11,1:3497
Isabel,0,100,11,1:3497
Jasmine,0,100,11,1:3497
Jason,100,0,11,1:3497
Jean-Baptiste,100,0,11,1:3497
Jeannette,0,100,11,1:3497
Johann,100,0,11,1:3497
Lorraine,0,100,11,1:3497
Loïc,100,0,11,1:3497
Lucas,100,0,11,1:3497
Lucette,0,100,11,1:3497
Maddalena,0,100,11,1:3497
Malcolm,100,0,11,1:3497
Marie-Ange,0,100,11,1:3497
Marielle,0,0,11,1:3497
Marthe,0,100,11,1:3497
Maryline,0,100,11,1:3497
Mirella,0,100,11,1:3497
Paula,0,100,11,1:3497
Pedro,100,0,11,1:3497
Quentin,0,0,11,1:3497
Remy,100,0,11,1:3497
Rob,0,0,11,1:3497
Rossana,0,100,11,1:3497
Rudolf,100,0,11,1:3497
Santa,0,100,11,1:3497
Sean,0,100,11,1:3497
Serenella,0,100,11,1:3497
Simonetta,0,100,11,1:3497
Thibault,100,0,11,1:3497
Umberto,100,0,11,1:3497
Youssef,100,0,11,1:3497
Agathe,0,100,10,1:3847
Alban,100,0,10,1:3847
Alejandro,100,0,10,1:3847
Amina,0,100,10,1:3847
Andréa,0,100,10,1:3847
Anouk,0,100,10,1:3847
Antonia,0,100,10,1:3847
Christel,0,100,10,1:3847
Christoph,100,0,10,1:3847
Cécilia,0,100,10,1:3847
Danny,100,0,10,1:3847
Dany,100,0,10,1:3847
Deborah,0,100,10,1:3847
Derek,0,0,10,1:3847
Dimitri,100,0,10,1:3847
Dmitry,100,0,10,1:3847
Edoardo,100,0,10,1:3847
Edwin,100,0,10,1:3847
Ewa,0,100,10,1:3847
Franois,0,0,10,1:3847
Georgette,0,100,10,1:3847
Giorgia,0,100,10,1:3847
Giulio,100,0,10,1:3847
Hamid,0,0,10,1:3847
Henriette,0,100,10,1:3847
Herve,0,0,10,1:3847
Hicham,100,0,10,1:3847
Irene,0,100,10,1:3847
Irma,0,100,10,1:3847
Isaac,100,0,10,1:3847
Jacob,100,0,10,1:3847
Jeff,0,0,10,1:3847
Jesus,100,0,10,1:3847
Joan,0,100,10,1:3847
Justine,0,100,10,1:3847
Khadija,0,0,10,1:3847
Kristian,100,0,10,1:3847
Lars,100,0,10,1:3847
Liliana,0,100,10,1:3847
Loic,100,0,10,1:3847
Lorenza,0,100,10,1:3847
Lucile,0,100,10,1:3847
Margaret,0,100,10,1:3847
Marie-Dominique,0,100,10,1:3847
Marie-Josée,0,100,10,1:3847
Marie-Paule,0,100,10,1:3847
Marie-Rose,0,100,10,1:3847
Mathias,100,0,10,1:3847
Maya,0,100,10,1:3847
Michail,100,0,10,1:3847
Mikhail,100,0,10,1:3847
Phil,0,0,10,1:3847
Pierre-Yves,100,0,10,1:3847
Rodolfo,100,0,10,1:3847
Roman,100,0,10,1:3847
Rosa,0,100,10,1:3847
Rosella,0,100,10,1:3847
Rosette,0,100,10,1:3847
Sally,0,100,10,1:3847
Simona,0,100,10,1:3847
Stuart,100,0,10,1:3847
Ugo,100,0,10,1:3847
Veronika,0,100,10,1:3847
Amélie,0,100,9,1:4274
Annamaria,0,100,9,1:4274
Annemarie,0,100,9,1:4274
Anton,100,0,9,1:4274
Astrid,0,100,9,1:4274
Bart,100,0,9,1:4274
Beatriz,0,100,9,1:4274
Birgit,0,100,9,1:4274
Bruna,0,100,9,1:4274
Clément,100,0,9,1:4274
Célia,0,100,9,1:4274
César,100,0,9,1:4274
Dan,100,0,9,1:4274
Dimitrios,100,0,9,1:4274
Donatella,0,100,9,1:4274
Déborah,0,0,9,1:4274
Eddy,100,0,9,1:4274
Enrica,0,100,9,1:4274
Enzo,100,0,9,1:4274
Etienne,100,0,9,1:4274
Fatima,0,100,9,1:4274
Fernand,100,0,9,1:4274
Frdric,0,0,9,1:4274
Gabrielle,100,0,9,1:4274
Galina,0,100,9,1:4274
Geoffrey,100,0,9,1:4274
Gino,100,0,9,1:4274
Glenn,0,0,9,1:4274
Henk,0,0,9,1:4274
Ibrahim,100,0,9,1:4274
Ibrahima,0,0,9,1:4274
Iris,0,100,9,1:4274
Jeanine,0,100,9,1:4274
Joël,100,0,9,1:4274
Leslie,80,20,9,1:4274
Lilian,0,100,9,1:4274
Lise,0,100,9,1:4274
Livio,100,0,9,1:4274
Lyliane,0,100,9,1:4274
Mara,0,100,9,1:4274
Margherita,0,100,9,1:4274
Mariangela,0,100,9,1:4274
Marie-Hélène,0,100,9,1:4274
Marius,100,0,9,1:4274
Natalie,0,0,9,1:4274
Natascha,0,100,9,1:4274
Nicolo,100,0,9,1:4274
Oleg,100,0,9,1:4274
Philippa,0,0,9,1:4274
Raoul,100,0,9,1:4274
Rocco,100,0,9,1:4274
Rodolphe,100,0,9,1:4274
Rupert,100,0,9,1:4274
Sandy,0,100,9,1:4274
Serena,0,100,9,1:4274
Stphane,0,0,9,1:4274
Tatjana,0,100,9,1:4274
Tânia,0,0,9,1:4274
Ulla,0,100,9,1:4274
Valéria,0,0,9,1:4274
Valério,100,0,9,1:4274
Vera,0,100,9,1:4274
Vivienne,0,0,9,1:4274
Yoko,0,100,9,1:4274
Abraham,100,0,8,1:4808
Adel,0,100,8,1:4808
Alícia,0,0,8,1:4808
Andrei,100,0,8,1:4808
Anne-Sophie,0,100,8,1:4808
Antony,100,0,8,1:4808
Arianna,0,100,8,1:4808
Armando,100,0,8,1:4808
Baptiste,100,0,8,1:4808
Catalin,0,100,8,1:4808
Charlie,0,0,8,1:4808
Charlène,0,0,8,1:4808
Claus,100,0,8,1:4808
Cline,0,0,8,1:4808
Clive,100,0,8,1:4808
Corinna,0,100,8,1:4808
Cristian,100,0,8,1:4808
Dawn,0,100,8,1:4808
Dirk,100,0,8,1:4808
Dorothée,0,100,8,1:4808
Douglas,0,100,8,1:4808
Eduardo,0,100,8,1:4808
Elie,100,0,8,1:4808
Elio,100,0,8,1:4808
Emiliano,100,0,8,1:4808
Farid,100,0,8,1:4808
Franklin,100,0,8,1:4808
Frederique,0,0,8,1:4808
Fulvio,100,0,8,1:4808
Geoffroy,100,0,8,1:4808
Ghislaine,0,100,8,1:4808
Gianpaolo,100,0,8,1:4808
Gina,0,100,8,1:4808
Giuliano,100,0,8,1:4808
Hanna,0,100,8,1:4808
Hassan,0,0,8,1:4808
Helmut,100,0,8,1:4808
Ilona,0,100,8,1:4808
Ioannis,100,0,8,1:4808
Ivana,0,100,8,1:4808
Jack,100,0,8,1:4808
Jackie,0,0,8,1:4808
Jean-Francois,0,0,8,1:4808
Jean-Pascal,100,0,8,1:4808
Jeannie,0,0,8,1:4808
Jeffrey,100,0,8,1:4808
Jimmy,100,0,8,1:4808
Josée,0,0,8,1:4808
Kate,0,0,8,1:4808
Katherine,0,100,8,1:4808
Ken,0,0,8,1:4808
Kim,0,100,8,1:4808
Klaus,100,0,8,1:4808
Konstantin,100,0,8,1:4808
Latifa,0,100,8,1:4808
Lili,0,0,8,1:4808
Lisette,0,100,8,1:4808
Lorena,0,0,8,1:4808
Maeva,0,100,8,1:4808
Maha,0,100,8,1:4808
Maja,0,100,8,1:4808
Marc-Antoine,100,0,8,1:4808
Margaux,0,100,8,1:4808
Maria-Teresa,0,100,8,1:4808
Marie-Antoinette,0,100,8,1:4808
Marie-Claire,0,100,8,1:4808
Marie-José,0,100,8,1:4808
Marinette,0,100,8,1:4808
Marino,100,0,8,1:4808
Marlène,0,100,8,1:4808
Marylène,0,100,8,1:4808
Mattia,0,100,8,1:4808
Maud,0,100,8,1:4808
Mauricette,0,0,8,1:4808
Maxim,100,0,8,1:4808
Mehdi,100,0,8,1:4808
Melvin,100,0,8,1:4808
Michaël,100,0,8,1:4808
Miguel,100,0,8,1:4808
Mihaela,0,100,8,1:4808
Miriam,0,100,8,1:4808
Mohammed,0,0,8,1:4808
